DATE,PRCP_in
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.12
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.15
2005-07-22,0.05
2005-07-23,0.04
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.02
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.13
2005-07-31,0.21
2005-08-01,0.03
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.15
2005-08-05,0.15
2005-08-06,0.0
2005-08-07,0.11
2005-08-08,0.51
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.51
2005-08-14,0.26
2005-08-15,0.36
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.15
2005-08-23,2.29
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.05
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.08
2006-06-28,0.0
2006-06-29,0.11
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.01
2006-07-04,0.42
2006-07-05,0.74
2006-07-06,0.0
2006-07-07,0.03
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.3
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.05
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.02
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.24
2006-07-28,0.15
2006-07-29,1.53
2006-07-30,0.01
2006-07-31,1.9
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.02
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,1.06
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.31
2006-08-15,0.0
2006-08-16,0.86
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.33
2006-08-21,0.0
2006-08-22,0.02
2006-08-23,0.02
2006-08-24,0.0
2006-08-25,0.19
2006-08-26,0.2
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.09
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,1.15
2006-09-08,0.02
2006-09-09,0.29
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.05
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.09
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.14
2007-07-20,0.0
2007-07-21,1.04
2007-07-22,0.28
2007-07-23,0.42
2007-07-24,0.07
2007-07-25,0.1
2007-07-26,0.0
2007-07-27,0.29
2007-07-28,1.26
2007-07-29,0.0
2007-07-30,0.04
2007-07-31,1.49
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.02
2007-08-06,0.34
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.25
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.24
2007-08-19,0.01
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.03
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.01
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.06
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.05
2007-09-07,0.01
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.33
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.02
2008-06-26,0.14
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.01
2008-07-04,0.01
2008-07-05,0.14
2008-07-06,0.1
2008-07-07,0.19
2008-07-08,0.01
2008-07-09,0.0
2008-07-10,0.02
2008-07-11,1.73
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.22
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.64
2008-07-20,0.31
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.02
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.01
2008-07-27,0.01
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.05
2008-08-04,0.01
2008-08-05,0.59
2008-08-06,0.0
2008-08-07,0.32
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.07
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.06
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.03
2008-08-29,0.0
2008-08-30,0.05
2008-08-31,0.52
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.09
2008-09-11,0.15
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.01
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-03,0.43
2009-07-04,0.31
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.78
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.02
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.02
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.22
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.08
2009-08-13,0.06
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.15
2009-08-22,0.04
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.04
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.64
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.06
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.01
2010-07-16,0.0
2010-07-17,0.1
2010-07-18,0.0
2010-07-19,0.15
2010-07-20,0.46
2010-07-21,0.12
2010-07-22,0.51
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.01
2010-07-27,0.01
2010-07-28,0.0
2010-07-29,0.4
2010-07-30,0.9
2010-07-31,0.04
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.04
2010-08-06,0.0
2010-08-07,0.06
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.02
2010-08-15,0.03
2010-08-16,0.05
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.08
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,1.21
2010-08-25,0.0
2010-08-26,0.32
2010-08-27,0.0
2010-08-28,0.23
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.61
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.08
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.01
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.03
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.05
2011-07-04,0.44
2011-07-05,1.02
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.07
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.01
2011-07-24,0.03
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.01
2011-07-29,0.0
2011-07-30,0.01
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.02
2011-08-03,0.11
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.44
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.01
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.03
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.43
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.0
2011-08-23,0.03
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-27,0.28
2011-08-28,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.21
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.77
2011-09-10,1.25
2011-09-11,0.0
2011-09-12,0.26
2011-09-13,0.12
2011-09-14,0.12
2011-09-15,2.84
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.03
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2012-06-15,0.0
2012-06-16,0.29
2012-06-17,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.05
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.06
2012-07-04,0.78
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.02
2012-07-09,0.0
2012-07-10,0.12
2012-07-11,0.0
2012-07-12,0.01
2012-07-13,0.02
2012-07-14,0.77
2012-07-15,1.06
2012-07-16,0.67
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.56
2012-07-21,0.0
2012-07-22,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.01
2012-07-28,0.05
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.02
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.1
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.04
2012-08-15,0.01
2012-08-16,0.0
2012-08-17,0.02
2012-08-18,0.0
2012-08-19,0.22
2012-08-20,0.0
2012-08-21,0.33
2012-08-22,0.41
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.02
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.27
2012-09-11,0.06
2012-09-12,0.01
2012-09-13,0.04
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.03
2013-07-01,0.0
2013-07-02,0.03
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.89
2013-07-06,0.0
2013-07-07,0.02
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.02
2013-07-11,0.1
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.56
2013-07-16,0.14
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.81
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.01
2013-07-26,0.0
2013-07-27,0.02
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.17
2013-08-06,0.03
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,0.02
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.01
2013-08-24,0.03
2013-08-25,0.06
2013-08-26,0.01
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.15
2013-08-30,0.0
2013-08-31,0.0
2013-09-01,0.0
2013-09-02,0.0
2013-09-03,0.01
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.02
2013-09-08,0.07
2013-09-09,0.5
2013-09-10,0.03
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.16
2014-07-04,0.0
2014-07-05,0.09
2014-07-06,0.0
2014-07-07,0.05
2014-07-08,0.0
2014-07-09,0.37
2014-07-10,0.0
2014-07-11,0.02
2014-07-12,0.01
2014-07-13,0.15
2014-07-14,0.0
2014-07-15,0.56
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-26,0.0
2014-07-27,0.01
2014-07-28,0.01
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.43
2014-08-02,0.03
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.05
2014-08-11,0.0
2014-08-12,0.21
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.24
2014-08-17,0.79
2014-08-18,0.0
2014-08-19,0.13
2014-08-20,0.0
2014-08-21,0.01
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.21
2014-09-05,0.0
2014-09-06,0.07
2014-09-07,0.02
2014-09-08,1.84
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.31
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.14
2014-09-17,0.11
2014-09-18,0.03
2014-09-19,0.03
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.21
2015-06-27,0.05
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.09
2015-07-01,0.0
2015-07-02,0.0
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-11,0.0
2015-07-12,0.02
2015-07-13,0.0
2015-07-14,0.17
2015-07-15,0.25
2015-07-16,0.01
2015-07-17,0.0
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.07
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.0
2015-07-27,0.0
2015-07-28,1.49
2015-07-29,0.06
2015-07-30,0.0
2015-07-31,0.01
2015-08-01,0.34
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.34
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.03
2015-08-11,0.19
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-22,0.18
2015-08-23,0.0
2015-08-24,0.35
2015-08-25,0.08
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.0
2015-08-30,0.0
2015-08-31,0.29
2015-09-01,0.47
2015-09-02,0.0
2015-09-03,0.22
2015-09-04,0.0
2015-09-05,0.09
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,0.11
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,1.04
2015-09-22,0.47
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.0
2015-09-27,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-09-30,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.01
2016-06-25,0.0
2016-06-26,0.11
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,1.15
2016-06-30,0.12
2016-07-01,0.83
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.25
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.12
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.02
2016-07-27,0.12
2016-07-28,0.41
2016-07-29,0.86
2016-07-30,0.01
2016-07-31,0.7
2016-08-01,0.09
2016-08-02,0.08
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.01
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.86
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.02
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.01
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.02
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,1.25
2016-09-08,0.02
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.02
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.01
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.12
2016-09-28,0.09
2016-09-29,0.08
2016-09-30,0.01
2017-06-15,0.0
2017-06-16,0.0
2017-06-17,0.0
