PRCP_in,year,month,day,,,,,
0,2001,6,15,,,,,
0,2001,6,16,,,,,
0,2001,6,17,,,,,
0,2001,6,18,,,,,
0,2001,6,19,,,,,
0.33,2001,6,20,,,,,
0.07,2001,6,21,,,,,
0.01,2001,6,22,,,,,
0,2001,6,23,,,,,
0,2001,6,24,,,,,
0.13,2001,6,25,,,,,
0,2001,6,26,,,,,
0,2001,6,27,,,,,
0,2001,6,28,,,,,
0,2001,6,29,,,,,
0,2001,6,30,,,,,
0,2001,7,1,,,,,
0,2001,7,2,,,,,
0,2001,7,3,,,,,
0,2001,7,4,,,,,
0.27,2001,7,5,,,,,
0.1,2001,7,6,,,,,
0,2001,7,7,,,,,
0,2001,7,8,,,,,
0,2001,7,9,,,,,
0,2001,7,10,,,,,
0,2001,7,11,,,,,
0,2001,7,12,,,,,
0,2001,7,13,,,,,
0.01,2001,7,14,,,,,
0,2001,7,15,,,,,
0.04,2001,7,16,,,,,
0,2001,7,17,,,,,
0.48,2001,7,18,,,,,
0.02,2001,7,19,,,,,
0,2001,7,20,,,,,
0,2001,7,21,,,,,
0,2001,7,22,,,,,
0,2001,7,23,,,,,
0,2001,7,24,,,,,
0.01,2001,7,25,,,,,
0,2001,7,26,,,,,
0,2001,7,27,,,,,
0,2001,7,28,,,,,
0,2001,7,29,,,,,
0,2001,7,30,,,,,
0.16,2001,7,31,,,,,
0,2001,8,1,,,,,
0,2001,8,2,,,,,
0,2001,8,3,,,,,
0.1,2001,8,4,,,,,
0.01,2001,8,5,,,,,
0,2001,8,6,,,,,
0,2001,8,7,,,,,
0,2001,8,8,,,,,
0.05,2001,8,9,,,,,
0,2001,8,10,,,,,
0,2001,8,11,,,,,
0.14,2001,8,12,,,,,
0.01,2001,8,13,,,,,
0,2001,8,14,,,,,
0,2001,8,15,,,,,
0.26,2001,8,16,,,,,
0.28,2001,8,17,,,,,
0,2001,8,18,,,,,
0,2001,8,19,,,,,
0,2001,8,20,,,,,
0,2001,8,21,,,,,
0,2001,8,22,,,,,
0,2001,8,23,,,,,
0,2001,8,24,,,,,
0,2001,8,25,,,,,
0,2001,8,26,,,,,
0,2001,8,27,,,,,
0,2001,8,28,,,,,
0,2001,8,29,,,,,
0,2001,8,30,,,,,
0,2001,8,31,,,,,
0,2001,9,1,,,,,
0,2001,9,2,,,,,
0,2001,9,3,,,,,
0,2001,9,4,,,,,
0,2001,9,5,,,,,
0,2001,9,6,,,,,
0,2001,9,7,,,,,
0,2001,9,8,,,,,
0,2001,9,9,,,,,
0,2001,9,10,,,,,
0,2001,9,11,,,,,
0,2001,9,12,,,,,
0,2001,9,13,,,,,
0.26,2001,9,14,,,,,
0,2001,9,15,,,,,
0,2001,9,16,,,,,
0,2001,9,17,,,,,
0,2001,9,18,,,,,
0,2001,9,19,,,,,
0,2001,9,20,,,,,
0,2001,9,21,,,,,
0,2001,9,22,,,,,
0,2001,9,23,,,,,
0,2001,9,24,,,,,
0,2001,9,25,,,,,
0,2001,9,26,,,,,
0,2001,9,27,,,,,
0,2001,9,28,,,,,
0,2001,9,29,,,,,
0.07,2001,9,30,,,,,
0,2002,6,15,,,,,
0,2002,6,16,,,,,
0,2002,6,17,,,,,
0,2002,6,18,,,,,
0,2002,6,19,,,,,
0,2002,6,20,,,,,
0,2002,6,21,,,,,
0,2002,6,22,,,,,
0,2002,6,23,,,,,
0,2002,6,24,,,,,
0,2002,6,25,,,,,
0,2002,6,26,,,,,
0,2002,6,27,,,,,
0,2002,6,28,,,,,
0,2002,6,29,,,,,
0,2002,6,30,,,,,
0,2002,7,1,,,,,
0,2002,7,2,,,,,
0,2002,7,3,,,,,
0,2002,7,4,,,,,
0,2002,7,5,,,,,
0,2002,7,6,,,,,
0,2002,7,7,,,,,
0.01,2002,7,8,,,,,
0.05,2002,7,9,,,,,
0,2002,7,10,,,,,
0.05,2002,7,11,,,,,
0,2002,7,12,,,,,
0,2002,7,13,,,,,
0.96,2002,7,14,,,,,
0,2002,7,15,,,,,
0,2002,7,16,,,,,
0,2002,7,17,,,,,
0.24,2002,7,18,,,,,
0,2002,7,19,,,,,
0,2002,7,20,,,,,
0,2002,7,21,,,,,
0.45,2002,7,22,,,,,
0.01,2002,7,23,,,,,
0,2002,7,24,,,,,
0,2002,7,25,,,,,
0,2002,7,26,,,,,
0.7,2002,7,27,,,,,
0,2002,7,28,,,,,
0,2002,7,29,,,,,
0,2002,7,30,,,,,
0,2002,7,31,,,,,
0,2002,8,1,,,,,
0.06,2002,8,2,,,,,
0.06,2002,8,3,,,,,
0,2002,8,4,,,,,
0.8,2002,8,5,,,,,
0,2002,8,6,,,,,
0,2002,8,7,,,,,
0,2002,8,8,,,,,
0.04,2002,8,9,,,,,
0,2002,8,10,,,,,
0,2002,8,11,,,,,
0,2002,8,12,,,,,
0,2002,8,13,,,,,
0,2002,8,14,,,,,
0,2002,8,15,,,,,
0,2002,8,16,,,,,
0,2002,8,17,,,,,
0.03,2002,8,18,,,,,
0,2002,8,19,,,,,
0,2002,8,20,,,,,
0,2002,8,21,,,,,
0,2002,8,22,,,,,
0,2002,8,23,,,,,
0,2002,8,24,,,,,
0,2002,8,25,,,,,
0,2002,8,26,,,,,
0,2002,8,27,,,,,
0.43,2002,8,28,,,,,
0.21,2002,8,29,,,,,
0,2002,8,30,,,,,
0,2002,8,31,,,,,
0,2002,9,1,,,,,
0,2002,9,2,,,,,
0,2002,9,3,,,,,
0,2002,9,4,,,,,
0,2002,9,5,,,,,
0.66,2002,9,6,,,,,
0,2002,9,7,,,,,
0.24,2002,9,8,,,,,
0.01,2002,9,9,,,,,
0.77,2002,9,10,,,,,
0,2002,9,11,,,,,
0,2002,9,12,,,,,
0,2002,9,13,,,,,
0,2002,9,14,,,,,
0,2002,9,15,,,,,
0,2002,9,16,,,,,
0,2002,9,17,,,,,
0,2002,9,18,,,,,
0,2002,9,19,,,,,
0,2002,9,20,,,,,
0,2002,9,21,,,,,
0,2002,9,22,,,,,
0,2002,9,23,,,,,
0,2002,9,24,,,,,
0,2002,9,25,,,,,
0,2002,9,26,,,,,
0,2002,9,27,,,,,
0,2002,9,28,,,,,
0,2002,9,29,,,,,
0,2002,9,30,,,,,
0,2003,6,15,,,,,
0,2003,6,16,,,,,
0,2003,6,17,,,,,
0,2003,6,18,,,,,
0,2003,6,19,,,,,
0,2003,6,20,,,,,
0,2003,6,21,,,,,
0,2003,6,22,,,,,
0,2003,6,23,,,,,
0,2003,6,24,,,,,
0,2003,6,25,,,,,
0,2003,6,26,,,,,
0,2003,6,27,,,,,
0,2003,6,28,,,,,
0,2003,6,29,,,,,
0,2003,6,30,,,,,
0,2003,7,1,,,,,
0,2003,7,2,,,,,
0,2003,7,3,,,,,
0,2003,7,4,,,,,
0,2003,7,5,,,,,
0,2003,7,6,,,,,
0,2003,7,7,,,,,
0,2003,7,8,,,,,
0,2003,7,9,,,,,
0,2003,7,10,,,,,
0,2003,7,11,,,,,
0.5,2003,7,12,,,,,
0.04,2003,7,13,,,,,
0,2003,7,14,,,,,
0,2003,7,15,,,,,
0,2003,7,16,,,,,
0.04,2003,7,17,,,,,
0.12,2003,7,18,,,,,
0,2003,7,19,,,,,
0.01,2003,7,20,,,,,
0,2003,7,21,,,,,
0.02,2003,7,22,,,,,
0,2003,7,23,,,,,
0.02,2003,7,24,,,,,
0.32,2003,7,25,,,,,
0,2003,7,26,,,,,
0,2003,7,27,,,,,
0.08,2003,7,28,,,,,
1.31,2003,7,29,,,,,
0,2003,7,30,,,,,
0.04,2003,7,31,,,,,
0.18,2003,8,1,,,,,
0,2003,8,2,,,,,
0,2003,8,3,,,,,
0,2003,8,4,,,,,
0,2003,8,5,,,,,
0,2003,8,6,,,,,
0,2003,8,7,,,,,
0,2003,8,8,,,,,
0,2003,8,9,,,,,
0,2003,8,10,,,,,
0,2003,8,11,,,,,
0,2003,8,12,,,,,
0.05,2003,8,13,,,,,
0.02,2003,8,14,,,,,
0.17,2003,8,15,,,,,
0,2003,8,16,,,,,
0,2003,8,17,,,,,
0.01,2003,8,18,,,,,
0,2003,8,19,,,,,
0,2003,8,20,,,,,
0,2003,8,21,,,,,
0.09,2003,8,22,,,,,
0.31,2003,8,23,,,,,
0.08,2003,8,24,,,,,
0.58,2003,8,25,,,,,
0.53,2003,8,26,,,,,
0.02,2003,8,27,,,,,
0,2003,8,28,,,,,
0,2003,8,29,,,,,
0,2003,8,30,,,,,
0,2003,8,31,,,,,
0,2003,9,1,,,,,
0,2003,9,2,,,,,
0,2003,9,3,,,,,
0,2003,9,4,,,,,
0,2003,9,5,,,,,
0,2003,9,6,,,,,
0,2003,9,7,,,,,
0.13,2003,9,8,,,,,
0.33,2003,9,9,,,,,
0,2003,9,10,,,,,
0,2003,9,11,,,,,
0,2003,9,12,,,,,
0,2003,9,13,,,,,
0,2003,9,14,,,,,
0,2003,9,15,,,,,
0,2003,9,16,,,,,
0,2003,9,17,,,,,
0,2003,9,18,,,,,
0,2003,9,19,,,,,
0,2003,9,20,,,,,
0,2003,9,21,,,,,
0,2003,9,22,,,,,
0.36,2003,9,23,,,,,
1.33,2003,9,24,,,,,
0.01,2003,9,25,,,,,
0,2003,9,26,,,,,
0,2003,9,27,,,,,
0,2003,9,28,,,,,
0,2003,9,29,,,,,
0,2003,9,30,,,,,
0,2004,6,15,,,,,
0,2004,6,16,,,,,
0,2004,6,17,,,,,
0,2004,6,18,,,,,
0,2004,6,19,,,,,
0,2004,6,20,,,,,
0,2004,6,21,,,,,
0,2004,6,22,,,,,
0,2004,6,23,,,,,
0,2004,6,24,,,,,
0,2004,6,25,,,,,
0,2004,6,26,,,,,
0,2004,6,27,,,,,
0,2004,6,28,,,,,
0,2004,6,29,,,,,
0,2004,6,30,,,,,
0,2004,7,1,,,,,
0,2004,7,2,,,,,
0,2004,7,3,,,,,
0,2004,7,4,,,,,
0,2004,7,5,,,,,
0,2004,7,6,,,,,
0,2004,7,7,,,,,
0,2004,7,8,,,,,
0,2004,7,9,,,,,
0,2004,7,10,,,,,
0,2004,7,11,,,,,
0,2004,7,12,,,,,
0.03,2004,7,13,,,,,
0,2004,7,14,,,,,
0,2004,7,15,,,,,
0,2004,7,16,,,,,
0.15,2004,7,17,,,,,
0,2004,7,18,,,,,
0,2004,7,19,,,,,
0,2004,7,20,,,,,
0,2004,7,21,,,,,
0,2004,7,22,,,,,
0,2004,7,23,,,,,
0,2004,7,24,,,,,
0,2004,7,25,,,,,
0.63,2004,7,26,,,,,
0,2004,7,27,,,,,
0.05,2004,7,28,,,,,
0,2004,7,29,,,,,
0,2004,7,30,,,,,
0,2004,7,31,,,,,
0,2004,8,1,,,,,
0,2004,8,2,,,,,
0.04,2004,8,3,,,,,
0,2004,8,4,,,,,
0,2004,8,5,,,,,
0,2004,8,6,,,,,
0,2004,8,7,,,,,
0,2004,8,8,,,,,
0,2004,8,9,,,,,
0,2004,8,10,,,,,
0.03,2004,8,11,,,,,
0,2004,8,12,,,,,
0.48,2004,8,13,,,,,
0,2004,8,14,,,,,
0,2004,8,15,,,,,
0,2004,8,16,,,,,
0,2004,8,17,,,,,
0.4,2004,8,18,,,,,
0,2004,8,19,,,,,
0,2004,8,20,,,,,
0,2004,8,21,,,,,
0,2004,8,22,,,,,
0,2004,8,23,,,,,
0,2004,8,24,,,,,
0,2004,8,25,,,,,
0,2004,8,26,,,,,
0,2004,8,27,,,,,
0,2004,8,28,,,,,
0,2004,8,29,,,,,
0,2004,8,30,,,,,
0,2004,8,31,,,,,
0,2004,9,1,,,,,
0,2004,9,2,,,,,
0,2004,9,3,,,,,
0.2,2004,9,4,,,,,
0,2004,9,5,,,,,
0,2004,9,6,,,,,
0,2004,9,7,,,,,
0,2004,9,8,,,,,
0,2004,9,9,,,,,
0,2004,9,10,,,,,
0,2004,9,11,,,,,
0,2004,9,12,,,,,
0,2004,9,13,,,,,
0,2004,9,14,,,,,
0,2004,9,15,,,,,
0,2004,9,16,,,,,
0,2004,9,17,,,,,
0.37,2004,9,18,,,,,
0.04,2004,9,19,,,,,
0,2004,9,20,,,,,
0,2004,9,21,,,,,
0,2004,9,22,,,,,
0,2004,9,23,,,,,
0,2004,9,24,,,,,
0,2004,9,25,,,,,
0,2004,9,26,,,,,
0,2004,9,27,,,,,
0,2004,9,28,,,,,
0,2004,9,29,,,,,
0,2004,9,30,,,,,
0,2005,6,15,,,,,
0,2005,6,16,,,,,
0,2005,6,17,,,,,
0,2005,6,18,,,,,
0,2005,6,19,,,,,
0,2005,6,20,,,,,
0,2005,6,21,,,,,
0,2005,6,22,,,,,
0.01,2005,6,23,,,,,
0,2005,6,24,,,,,
0,2005,6,25,,,,,
0,2005,6,26,,,,,
0,2005,6,27,,,,,
0,2005,6,28,,,,,
0,2005,6,29,,,,,
0,2005,6,30,,,,,
0,2005,7,1,,,,,
0,2005,7,2,,,,,
0,2005,7,3,,,,,
0,2005,7,4,,,,,
0,2005,7,5,,,,,
0,2005,7,6,,,,,
0,2005,7,7,,,,,
0,2005,7,8,,,,,
0,2005,7,9,,,,,
0,2005,7,10,,,,,
0,2005,7,11,,,,,
0,2005,7,12,,,,,
0,2005,7,13,,,,,
0,2005,7,14,,,,,
0,2005,7,15,,,,,
0,2005,7,16,,,,,
0,2005,7,17,,,,,
0.12,2005,7,18,,,,,
0,2005,7,19,,,,,
0,2005,7,20,,,,,
0.15,2005,7,21,,,,,
0.05,2005,7,22,,,,,
0.04,2005,7,23,,,,,
0,2005,7,24,,,,,
0,2005,7,25,,,,,
0,2005,7,26,,,,,
0.02,2005,7,27,,,,,
0,2005,7,28,,,,,
0,2005,7,29,,,,,
0.13,2005,7,30,,,,,
0.21,2005,7,31,,,,,
0.03,2005,8,1,,,,,
0,2005,8,2,,,,,
0,2005,8,3,,,,,
0.15,2005,8,4,,,,,
0.15,2005,8,5,,,,,
0,2005,8,6,,,,,
0.11,2005,8,7,,,,,
0.51,2005,8,8,,,,,
0,2005,8,9,,,,,
0,2005,8,10,,,,,
0,2005,8,11,,,,,
0,2005,8,12,,,,,
0.51,2005,8,13,,,,,
0.26,2005,8,14,,,,,
0.36,2005,8,15,,,,,
0,2005,8,16,,,,,
0,2005,8,17,,,,,
0,2005,8,18,,,,,
0,2005,8,19,,,,,
0,2005,8,20,,,,,
0,2005,8,21,,,,,
0.15,2005,8,22,,,,,
2.29,2005,8,23,,,,,
0,2005,8,24,,,,,
0,2005,8,25,,,,,
0,2005,8,26,,,,,
0,2005,8,27,,,,,
0,2005,8,28,,,,,
0,2005,8,29,,,,,
0,2005,8,30,,,,,
0,2005,8,31,,,,,
0,2005,9,1,,,,,
0,2005,9,2,,,,,
0,2005,9,3,,,,,
0,2005,9,4,,,,,
0,2005,9,5,,,,,
0,2005,9,6,,,,,
0,2005,9,7,,,,,
0.05,2005,9,8,,,,,
0,2005,9,9,,,,,
0,2005,9,10,,,,,
0,2005,9,11,,,,,
0,2005,9,12,,,,,
0,2005,9,13,,,,,
0,2005,9,14,,,,,
0,2005,9,15,,,,,
0,2005,9,16,,,,,
0,2005,9,17,,,,,
0,2005,9,18,,,,,
0,2005,9,19,,,,,
0,2005,9,20,,,,,
0,2005,9,21,,,,,
0,2005,9,22,,,,,
0,2005,9,23,,,,,
0,2005,9,24,,,,,
0,2005,9,25,,,,,
0,2005,9,26,,,,,
0,2005,9,27,,,,,
0,2005,9,28,,,,,
0,2005,9,29,,,,,
0,2005,9,30,,,,,
0,2006,6,15,,,,,
0,2006,6,16,,,,,
0,2006,6,17,,,,,
0,2006,6,18,,,,,
0,2006,6,19,,,,,
0,2006,6,20,,,,,
0,2006,6,21,,,,,
0,2006,6,22,,,,,
0,2006,6,23,,,,,
0,2006,6,24,,,,,
0,2006,6,25,,,,,
0,2006,6,26,,,,,
0.08,2006,6,27,,,,,
0,2006,6,28,,,,,
0.11,2006,6,29,,,,,
0,2006,6,30,,,,,
0,2006,7,1,,,,,
0,2006,7,2,,,,,
0.01,2006,7,3,,,,,
0.42,2006,7,4,,,,,
0.74,2006,7,5,,,,,
0,2006,7,6,,,,,
0.03,2006,7,7,,,,,
0,2006,7,8,,,,,
0,2006,7,9,,,,,
0,2006,7,10,,,,,
0,2006,7,11,,,,,
0,2006,7,12,,,,,
0,2006,7,13,,,,,
0.3,2006,7,14,,,,,
0,2006,7,15,,,,,
0,2006,7,16,,,,,
0,2006,7,17,,,,,
0.05,2006,7,18,,,,,
0,2006,7,19,,,,,
0,2006,7,20,,,,,
0,2006,7,21,,,,,
0,2006,7,22,,,,,
0.02,2006,7,23,,,,,
0,2006,7,24,,,,,
0,2006,7,25,,,,,
0,2006,7,26,,,,,
0.24,2006,7,27,,,,,
0.15,2006,7,28,,,,,
1.53,2006,7,29,,,,,
0.01,2006,7,30,,,,,
1.9,2006,7,31,,,,,
0,2006,8,1,,,,,
0,2006,8,2,,,,,
0,2006,8,3,,,,,
0.02,2006,8,4,,,,,
0,2006,8,5,,,,,
0,2006,8,6,,,,,
0,2006,8,7,,,,,
1.06,2006,8,8,,,,,
0,2006,8,9,,,,,
0,2006,8,10,,,,,
0,2006,8,11,,,,,
0,2006,8,12,,,,,
0,2006,8,13,,,,,
0.31,2006,8,14,,,,,
0,2006,8,15,,,,,
0.86,2006,8,16,,,,,
0,2006,8,17,,,,,
0,2006,8,18,,,,,
0,2006,8,19,,,,,
0.33,2006,8,20,,,,,
0,2006,8,21,,,,,
0.02,2006,8,22,,,,,
0.02,2006,8,23,,,,,
0,2006,8,24,,,,,
0.19,2006,8,25,,,,,
0.2,2006,8,26,,,,,
0,2006,8,27,,,,,
0,2006,8,28,,,,,
0,2006,8,29,,,,,
0,2006,8,30,,,,,
0,2006,8,31,,,,,
0,2006,9,1,,,,,
0,2006,9,2,,,,,
0,2006,9,3,,,,,
0.09,2006,9,4,,,,,
0,2006,9,5,,,,,
0,2006,9,6,,,,,
1.15,2006,9,7,,,,,
0.02,2006,9,8,,,,,
0.29,2006,9,9,,,,,
0,2006,9,10,,,,,
0,2006,9,11,,,,,
0.05,2006,9,12,,,,,
0,2006,9,13,,,,,
0,2006,9,14,,,,,
0,2006,9,15,,,,,
0,2006,9,16,,,,,
0,2006,9,17,,,,,
0,2006,9,18,,,,,
0,2006,9,19,,,,,
0,2006,9,20,,,,,
0,2006,9,21,,,,,
0,2006,9,22,,,,,
0,2006,9,23,,,,,
0,2006,9,24,,,,,
0,2006,9,25,,,,,
0,2006,9,26,,,,,
0,2006,9,27,,,,,
0,2006,9,28,,,,,
0,2006,9,29,,,,,
0,2006,9,30,,,,,
0,2007,6,15,,,,,
0,2007,6,16,,,,,
0,2007,6,17,,,,,
0,2007,6,18,,,,,
0,2007,6,19,,,,,
0,2007,6,20,,,,,
0,2007,6,21,,,,,
0,2007,6,22,,,,,
0,2007,6,23,,,,,
0,2007,6,24,,,,,
0,2007,6,25,,,,,
0,2007,6,26,,,,,
0,2007,6,27,,,,,
0,2007,6,28,,,,,
0,2007,6,29,,,,,
0,2007,6,30,,,,,
0,2007,7,1,,,,,
0,2007,7,2,,,,,
0,2007,7,3,,,,,
0,2007,7,4,,,,,
0,2007,7,5,,,,,
0,2007,7,6,,,,,
0,2007,7,7,,,,,
0,2007,7,8,,,,,
0,2007,7,9,,,,,
0,2007,7,10,,,,,
0,2007,7,11,,,,,
0,2007,7,12,,,,,
0,2007,7,13,,,,,
0,2007,7,14,,,,,
0,2007,7,15,,,,,
0.09,2007,7,16,,,,,
0,2007,7,17,,,,,
0,2007,7,18,,,,,
0.14,2007,7,19,,,,,
0,2007,7,20,,,,,
1.04,2007,7,21,,,,,
0.28,2007,7,22,,,,,
0.42,2007,7,23,,,,,
0.07,2007,7,24,,,,,
0.1,2007,7,25,,,,,
0,2007,7,26,,,,,
0.29,2007,7,27,,,,,
1.26,2007,7,28,,,,,
0,2007,7,29,,,,,
0.04,2007,7,30,,,,,
1.49,2007,7,31,,,,,
0,2007,8,1,,,,,
0,2007,8,2,,,,,
0,2007,8,3,,,,,
0,2007,8,4,,,,,
0.02,2007,8,5,,,,,
0.34,2007,8,6,,,,,
0,2007,8,7,,,,,
0,2007,8,8,,,,,
0,2007,8,9,,,,,
0,2007,8,10,,,,,
0,2007,8,11,,,,,
0,2007,8,12,,,,,
0,2007,8,13,,,,,
0,2007,8,14,,,,,
0.25,2007,8,15,,,,,
0,2007,8,16,,,,,
0,2007,8,17,,,,,
0.24,2007,8,18,,,,,
0.01,2007,8,19,,,,,
0,2007,8,20,,,,,
0,2007,8,21,,,,,
0,2007,8,22,,,,,
0,2007,8,23,,,,,
0,2007,8,24,,,,,
0.03,2007,8,25,,,,,
0,2007,8,26,,,,,
0,2007,8,27,,,,,
0,2007,8,28,,,,,
0.01,2007,8,29,,,,,
0,2007,8,30,,,,,
0,2007,8,31,,,,,
0.06,2007,9,1,,,,,
0,2007,9,2,,,,,
0,2007,9,3,,,,,
0,2007,9,4,,,,,
0,2007,9,5,,,,,
0.05,2007,9,6,,,,,
0.01,2007,9,7,,,,,
0,2007,9,8,,,,,
0,2007,9,9,,,,,
0,2007,9,10,,,,,
0,2007,9,11,,,,,
0,2007,9,12,,,,,
0,2007,9,13,,,,,
0,2007,9,14,,,,,
0,2007,9,15,,,,,
0.33,2007,9,16,,,,,
0,2007,9,17,,,,,
0,2007,9,18,,,,,
0,2007,9,19,,,,,
0,2007,9,20,,,,,
0,2007,9,21,,,,,
0,2007,9,22,,,,,
0,2007,9,23,,,,,
0,2007,9,24,,,,,
0,2007,9,25,,,,,
0,2007,9,26,,,,,
0,2007,9,27,,,,,
0,2007,9,28,,,,,
0,2007,9,29,,,,,
0,2007,9,30,,,,,
0,2008,6,15,,,,,
0,2008,6,16,,,,,
0,2008,6,17,,,,,
0,2008,6,18,,,,,
0,2008,6,19,,,,,
0,2008,6,20,,,,,
0,2008,6,21,,,,,
0,2008,6,22,,,,,
0,2008,6,23,,,,,
0,2008,6,24,,,,,
0.02,2008,6,25,,,,,
0.14,2008,6,26,,,,,
0,2008,6,27,,,,,
0,2008,6,28,,,,,
0,2008,6,29,,,,,
0,2008,6,30,,,,,
0,2008,7,1,,,,,
0,2008,7,2,,,,,
0.01,2008,7,3,,,,,
0.01,2008,7,4,,,,,
0.14,2008,7,5,,,,,
0.1,2008,7,6,,,,,
0.19,2008,7,7,,,,,
0.01,2008,7,8,,,,,
0,2008,7,9,,,,,
0.02,2008,7,10,,,,,
1.73,2008,7,11,,,,,
0,2008,7,12,,,,,
0,2008,7,13,,,,,
0.22,2008,7,14,,,,,
0,2008,7,15,,,,,
0,2008,7,16,,,,,
0,2008,7,17,,,,,
0,2008,7,18,,,,,
0.64,2008,7,19,,,,,
0.31,2008,7,20,,,,,
0,2008,7,21,,,,,
0,2008,7,22,,,,,
0.02,2008,7,23,,,,,
0,2008,7,24,,,,,
0,2008,7,25,,,,,
0.01,2008,7,26,,,,,
0.01,2008,7,27,,,,,
0,2008,7,28,,,,,
0,2008,7,29,,,,,
0,2008,7,30,,,,,
0,2008,7,31,,,,,
0,2008,8,1,,,,,
0,2008,8,2,,,,,
0.05,2008,8,3,,,,,
0.01,2008,8,4,,,,,
0.59,2008,8,5,,,,,
0,2008,8,6,,,,,
0.32,2008,8,7,,,,,
0,2008,8,8,,,,,
0,2008,8,9,,,,,
0,2008,8,10,,,,,
0,2008,8,11,,,,,
0,2008,8,12,,,,,
0,2008,8,13,,,,,
0.07,2008,8,14,,,,,
0,2008,8,15,,,,,
0,2008,8,16,,,,,
0,2008,8,17,,,,,
0,2008,8,18,,,,,
0,2008,8,19,,,,,
0,2008,8,20,,,,,
0,2008,8,21,,,,,
0,2008,8,22,,,,,
0,2008,8,23,,,,,
0,2008,8,24,,,,,
0.06,2008,8,25,,,,,
0,2008,8,26,,,,,
0,2008,8,27,,,,,
0.03,2008,8,28,,,,,
0,2008,8,29,,,,,
0.05,2008,8,30,,,,,
0.52,2008,8,31,,,,,
0,2008,9,1,,,,,
0,2008,9,2,,,,,
0,2008,9,3,,,,,
0,2008,9,4,,,,,
0,2008,9,5,,,,,
0,2008,9,6,,,,,
0,2008,9,7,,,,,
0,2008,9,8,,,,,
0,2008,9,9,,,,,
0.09,2008,9,10,,,,,
0.15,2008,9,11,,,,,
0,2008,9,12,,,,,
0,2008,9,13,,,,,
0,2008,9,14,,,,,
0,2008,9,15,,,,,
0,2008,9,16,,,,,
0,2008,9,17,,,,,
0,2008,9,18,,,,,
0,2008,9,19,,,,,
0,2008,9,20,,,,,
0,2008,9,21,,,,,
0,2008,9,22,,,,,
0,2008,9,23,,,,,
0,2008,9,24,,,,,
0,2008,9,25,,,,,
0,2008,9,26,,,,,
0,2008,9,27,,,,,
0,2008,9,28,,,,,
0,2008,9,29,,,,,
0,2008,9,30,,,,,
0,2009,6,15,,,,,
0,2009,6,16,,,,,
0,2009,6,17,,,,,
0,2009,6,18,,,,,
0,2009,6,19,,,,,
0,2009,6,20,,,,,
0,2009,6,21,,,,,
0,2009,6,22,,,,,
0,2009,6,23,,,,,
0,2009,6,24,,,,,
0.01,2009,6,25,,,,,
0,2009,6,26,,,,,
0,2009,6,27,,,,,
0,2009,6,28,,,,,
0,2009,6,29,,,,,
0,2009,6,30,,,,,
0,2009,7,1,,,,,
0,2009,7,2,,,,,
0.43,2009,7,3,,,,,
0.31,2009,7,4,,,,,
0,2009,7,5,,,,,
0,2009,7,6,,,,,
0,2009,7,7,,,,,
0.78,2009,7,8,,,,,
0,2009,7,9,,,,,
0,2009,7,10,,,,,
0,2009,7,11,,,,,
0,2009,7,12,,,,,
0,2009,7,13,,,,,
0,2009,7,14,,,,,
0,2009,7,15,,,,,
0.02,2009,7,16,,,,,
0,2009,7,17,,,,,
0,2009,7,18,,,,,
0.02,2009,7,19,,,,,
0,2009,7,20,,,,,
0,2009,7,21,,,,,
0,2009,7,22,,,,,
0.22,2009,7,23,,,,,
0,2009,7,24,,,,,
0,2009,7,25,,,,,
0,2009,7,26,,,,,
0,2009,7,27,,,,,
0,2009,7,28,,,,,
0,2009,7,29,,,,,
0,2009,7,30,,,,,
0,2009,7,31,,,,,
0,2009,8,1,,,,,
0,2009,8,2,,,,,
0,2009,8,3,,,,,
0,2009,8,4,,,,,
0,2009,8,5,,,,,
0,2009,8,6,,,,,
0,2009,8,7,,,,,
0,2009,8,8,,,,,
0,2009,8,9,,,,,
0,2009,8,10,,,,,
0,2009,8,11,,,,,
0.08,2009,8,12,,,,,
0.06,2009,8,13,,,,,
0,2009,8,14,,,,,
0,2009,8,15,,,,,
0,2009,8,16,,,,,
0,2009,8,17,,,,,
0,2009,8,18,,,,,
0,2009,8,19,,,,,
0,2009,8,20,,,,,
0.15,2009,8,21,,,,,
0.04,2009,8,22,,,,,
0,2009,8,23,,,,,
0,2009,8,24,,,,,
0,2009,8,25,,,,,
0,2009,8,26,,,,,
0,2009,8,27,,,,,
0,2009,8,28,,,,,
0,2009,8,29,,,,,
0,2009,8,30,,,,,
0,2009,8,31,,,,,
0,2009,9,1,,,,,
0,2009,9,2,,,,,
0.04,2009,9,3,,,,,
0,2009,9,4,,,,,
0,2009,9,5,,,,,
0.64,2009,9,6,,,,,
0,2009,9,7,,,,,
0,2009,9,8,,,,,
0,2009,9,9,,,,,
0,2009,9,10,,,,,
0,2009,9,11,,,,,
0.06,2009,9,12,,,,,
0,2009,9,13,,,,,
0,2009,9,14,,,,,
0,2009,9,15,,,,,
0,2009,9,16,,,,,
0,2009,9,17,,,,,
0,2009,9,18,,,,,
0,2009,9,19,,,,,
0,2009,9,20,,,,,
0,2009,9,21,,,,,
0,2009,9,22,,,,,
0,2009,9,23,,,,,
0,2009,9,24,,,,,
0,2009,9,25,,,,,
0,2009,9,26,,,,,
0,2009,9,27,,,,,
0,2009,9,28,,,,,
0,2009,9,29,,,,,
